edinet_code,sec_code,name,industry,peer_group,is_holding,note
E04516,95430,静岡ガス株式会社,ガス業,ガス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31064,95510,メタウォーター株式会社,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E37733,95520,株式会社クオンツ総研ホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04582,96010,松竹株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04583,96020,東宝株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04358,96030,株式会社エイチ・アイ・エス,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04585,96050,東映株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04914,96120,株式会社ラックランド,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04908,96160,株式会社共立メンテナンス,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04904,96190,株式会社イチネンホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04903,96210,株式会社建設技術研究所,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04902,96220,株式会社スペース,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04896,96270,株式会社アインホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04895,96280,燦ホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04894,96290,ピー・シー・エー株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04887,96440,株式会社タナベコンサルティンググループ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04869,96580,株式会社ビジネスブレイン太田昭和,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04867,96630,株式会社ナガワ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04603,96720,東京都競馬株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04862,96780,株式会社カナモト,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04861,96820,株式会社ＤＴＳ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04859,96840,株式会社スクウェア・エニックス・ホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04853,96920,株式会社シーイーシー,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02417,96970,株式会社カプコン,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04848,96990,ニシオホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04846,97020,株式会社アイ・エス・ビー,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03863,97060,日本空港ビルデング株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04837,97150,トランス・コスモス株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04835,97160,株式会社乃村工藝社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04560,97220,藤田観光株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04826,97290,株式会社トーカイ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04773,97350,セコム株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04952,97390,ＮＳＷ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04799,97400,セントラル警備保障株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04803,97420,株式会社アイネス,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00208,97430,株式会社丹青社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04804,97440,株式会社メイテックグループホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04807,97460,株式会社　ＴＫＣ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04816,97550,応用地質株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04817,97570,株式会社船井総研ホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04822,97590,株式会社ＮＳＤ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04764,97650,株式会社オオバ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01956,97660,コナミグループ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04796,97690,株式会社学究社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04934,97880,株式会社ナック,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04933,97900,福井コンピュータホールディングス株式会社,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04931,97930,株式会社ダイセキ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04925,97950,株式会社ステップ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02742,98240,泉州電業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02701,98300,トラスコ中山株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03139,98310,株式会社ヤマダホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03138,98320,株式会社オートバックスセブン,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02703,98370,モリト株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02706,98420,アークランズ株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03145,98500,株式会社グルメ杵屋,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03153,98610,株式会社吉野家ホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02719,98690,加藤産業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02724,98800,イノテック株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02735,98820,株式会社イエローハット,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
