edinet_code,filer_name,doc_id,period_end,submit_datetime,doc_description,csv_flag,pdf_flag
E33624,プレミアグループ株式会社,S100R9B8,2023-03-31,2023-06-29 15:00,有価証券報告書－第8期(2022/04/01－2023/03/31),1,1
E33624,プレミアグループ株式会社,S100TVVX,2024-03-31,2024-06-27 15:58,有価証券報告書－第9期(2023/04/01－2024/03/31),1,1
E33624,プレミアグループ株式会社,S100W2A6,2025-03-31,2025-06-24 15:08,有価証券報告書－第10期(2024/04/01－2025/03/31),1,1
E33624,プレミアグループ株式会社,S100YHAQ,2026-03-31,2026-06-23 15:30,有価証券報告書－第11期(2025/04/01－2026/03/31),1,1
E33625,アルヒ株式会社,S100LPL8,2021-03-31,2021-06-24 16:21,有価証券報告書－第7期(令和2年4月1日－令和3年3月31日),1,1
E33625,アルヒ株式会社,S100OEH7,2022-03-31,2022-06-23 16:32,有価証券報告書－第8期(令和3年4月1日－令和4年3月31日),1,1
E33625,アルヒ株式会社,S100R0XW,2023-03-31,2023-06-21 16:28,有価証券報告書－第9期(2022/04/01－2023/03/31),1,1
E33625,ＳＢＩアルヒ株式会社,S100TPY7,2024-03-31,2024-06-21 16:22,有価証券報告書－第10期(2023/04/01－2024/03/31),1,1
E33625,ＳＢＩアルヒ株式会社,S100W2VW,2025-03-31,2025-06-23 16:27,有価証券報告書－第11期(2024/04/01－2025/03/31),1,1
E33625,ＳＢＩアルヒ株式会社,S100YFMO,2026-03-31,2026-06-19 16:22,有価証券報告書－第12期(2025/04/01－2026/03/31),1,1
E33693,株式会社三十三フィナンシャルグループ,S100LRP8,2021-03-31,2021-06-28 10:28,有価証券報告書－第3期(令和2年4月1日－令和3年3月31日),1,1
E33693,株式会社三十三フィナンシャルグループ,S100OFGO,2022-03-31,2022-06-27 09:34,有価証券報告書－第4期(令和3年4月1日－令和4年3月31日),1,1
E33693,株式会社三十三フィナンシャルグループ,S100R2KW,2023-03-31,2023-06-26 09:16,有価証券報告書－第5期(2022/04/01－2023/03/31),1,1
E33693,株式会社三十三フィナンシャルグループ,S100TPCH,2024-03-31,2024-06-24 09:53,有価証券報告書－第6期(2023/04/01－2024/03/31),1,1
E33693,株式会社三十三フィナンシャルグループ,S100VZ84,2025-03-31,2025-06-19 10:13,有価証券報告書－第7期(2024/04/01－2025/03/31),1,1
E33693,株式会社三十三フィナンシャルグループ,S100YD2K,2026-03-31,2026-06-18 10:07,有価証券報告書－第8期(2025/04/01－2026/03/31),1,1
E33702,ＦＩＧ株式会社,S100L0I7,2020-12-31,2021-03-30 13:03,有価証券報告書－第3期(令和2年1月1日－令和2年12月31日),1,1
E33702,ＦＩＧ株式会社,S100NQIV,2021-12-31,2022-03-30 15:23,有価証券報告書－第4期(令和3年1月1日－令和3年12月31日),1,1
E33702,ＦＩＧ株式会社,S100QH9D,2022-12-31,2023-03-29 15:02,有価証券報告書－第5期(2022/01/01－2022/12/31),1,1
E33702,ＦＩＧ株式会社,S100T46T,2023-12-31,2024-03-27 15:14,有価証券報告書－第6期(2023/01/01－2023/12/31),1,1
E33702,ＦＩＧ株式会社,S100VJ0F,2024-12-31,2025-03-31 09:46,有価証券報告書－第7期(2024/01/01－2024/12/31),1,1
E33702,ＦＩＧ株式会社,S100XUAL,2025-12-31,2026-03-27 15:32,有価証券報告書－第8期(2025/01/01－2025/12/31),1,1
E33838,キュービーネットホールディングス株式会社,S100MH2S,2021-06-30,2021-09-24 11:21,有価証券報告書－第7期(令和2年7月1日－令和3年6月30日),1,1
E33838,キュービーネットホールディングス株式会社,S100P8LX,2022-06-30,2022-09-29 11:00,有価証券報告書－第8期(令和3年7月1日－令和4年6月30日),1,1
E33838,キュービーネットホールディングス株式会社,S100RWWE,2023-06-30,2023-09-28 09:50,有価証券報告書－第9期(2022/07/01－2023/06/30),1,1
E33838,キュービーネットホールディングス株式会社,S100UF2E,2024-06-30,2024-09-27 09:51,有価証券報告書－第10期(2023/07/01－2024/06/30),1,1
E33838,キュービーネットホールディングス株式会社,S100WQ4P,2025-06-30,2025-09-24 09:49,有価証券報告書－第11期(2024/07/01－2025/06/30),1,1
E33881,ＲＰＡホールディングス株式会社,S100LEU6,2021-02-28,2021-05-27 10:47,有価証券報告書－第22期(令和2年3月1日－令和3年2月28日),1,1
E33881,ＲＰＡホールディングス株式会社,S100O540,2022-02-28,2022-05-27 16:31,有価証券報告書－第23期(令和3年3月1日－令和4年2月28日),1,1
E33881,ＲＰＡホールディングス株式会社,S100QUAX,2023-02-28,2023-05-26 16:21,有価証券報告書－第24期(2022/03/01－2023/02/28),1,1
E33881,ＲＰＡホールディングス株式会社,S100TIEM,2024-02-29,2024-05-28 16:25,有価証券報告書－第25期(2023/03/01－2024/02/29),1,1
E33881,オープングループ株式会社,S100VU9N,2025-02-28,2025-05-28 16:41,有価証券報告書－第26期(2024/03/01－2025/02/28),1,1
E33881,オープングループ株式会社,S100Y69Y,2026-02-28,2026-05-25 16:19,有価証券報告書－第27期(2025/03/01－2026/02/28),1,1
E33957,ウイングアーク１ｓｔ株式会社,S100LFAJ,2021-02-28,2021-05-28 10:02,有価証券報告書－第5期(令和2年3月1日－令和3年2月28日),1,1
E33957,ウイングアーク１ｓｔ株式会社,S100O4FC,2022-02-28,2022-05-26 09:56,有価証券報告書－第6期(令和3年3月1日－令和4年2月28日),1,1
E33957,ウイングアーク１ｓｔ株式会社,S100QU14,2023-02-28,2023-05-26 09:24,有価証券報告書－第7期(2022/03/01－2023/02/28),1,1
E33957,ウイングアーク１ｓｔ株式会社,S100TJCG,2024-02-29,2024-05-31 09:23,有価証券報告書－第8期(2023/03/01－2024/02/29),1,1
E33957,ウイングアーク１ｓｔ株式会社,S100VUQJ,2025-02-28,2025-05-30 09:22,有価証券報告書－第9期(2024/03/01－2025/02/28),1,1
E33957,ウイングアーク１ｓｔ株式会社,S100Y628,2026-02-28,2026-05-25 09:16,有価証券報告書－第10期(2025/03/01－2026/02/28),1,1
E34064,株式会社メルカリ,S100MIGF,2021-06-30,2021-09-29 15:00,有価証券報告書－第9期(令和2年7月1日－令和3年6月30日),1,1
E34064,株式会社メルカリ,S100P8KO,2022-06-30,2022-09-28 15:00,有価証券報告書－第10期(令和3年7月1日－令和4年6月30日),1,1
E34064,株式会社メルカリ,S100RX8V,2023-06-30,2023-09-28 16:00,有価証券報告書－第11期(2022/07/01－2023/06/30),1,1
E34064,株式会社メルカリ,S100UEYZ,2024-06-30,2024-09-25 15:00,有価証券報告書－第12期(2023/07/01－2024/06/30),1,1
E34064,株式会社メルカリ,S100WQDW,2025-06-30,2025-09-24 15:30,有価証券報告書－第13期(2024/07/01－2025/06/30),1,1
E34071,コーア商事ホールディングス株式会社,S100MIZJ,2021-06-30,2021-09-30 15:22,有価証券報告書－第7期(令和2年7月1日－令和3年6月30日),1,1
E34071,コーア商事ホールディングス株式会社,S100P8UB,2022-06-30,2022-09-28 15:34,有価証券報告書－第8期(令和3年7月1日－令和4年6月30日),1,1
E34071,コーア商事ホールディングス株式会社,S100RY37,2023-06-30,2023-09-29 15:39,有価証券報告書－第9期(2022/07/01－2023/06/30),1,1
E34071,コーア商事ホールディングス株式会社,S100UGDV,2024-06-30,2024-09-30 15:25,有価証券報告書－第10期(2023/07/01－2024/06/30),1,1
E34071,コーア商事ホールディングス株式会社,S100WRWI,2025-06-30,2025-09-29 13:00,有価証券報告書－第11期(2024/07/01－2025/06/30),1,1
E34102,ブックオフグループホールディングス株式会社,S100MCRS,2021-05-31,2021-08-30 10:14,有価証券報告書－第3期(令和2年4月1日－令和3年5月31日),1,1
E34102,ブックオフグループホールディングス株式会社,S100P3EV,2022-05-31,2022-08-29 10:41,有価証券報告書－第4期(令和3年6月1日－令和4年5月31日),1,1
E34102,ブックオフグループホールディングス株式会社,S100RR93,2023-05-31,2023-08-28 15:15,有価証券報告書－第5期(2022/06/01－2023/05/31),1,1
E34102,ブックオフグループホールディングス株式会社,S100UK91,2024-05-31,2024-10-22 15:38,有価証券報告書－第6期(2023/06/01－2024/05/31),1,1
E34102,ブックオフグループホールディングス株式会社,S100WJSD,2025-05-31,2025-08-15 17:04,有価証券報告書－第7期(2024/06/01－2025/05/31),1,1
E34111,株式会社システムサポート,S100MI43,2021-06-30,2021-09-29 09:03,有価証券報告書－第42期(令和2年7月1日－令和3年6月30日),1,1
E34111,株式会社システムサポート,S100P8Y7,2022-06-30,2022-09-28 09:29,有価証券報告書－第43期(令和3年7月1日－令和4年6月30日),1,1
E34111,株式会社システムサポート,S100RXGP,2023-06-30,2023-09-28 09:34,有価証券報告書－第44期(2022/07/01－2023/06/30),1,1
E34111,株式会社システムサポート,S100UFKU,2024-06-30,2024-09-27 09:11,有価証券報告書－第45期(2023/07/01－2024/06/30),1,1
E34111,株式会社システムサポート,S100WPID,2025-06-30,2025-09-19 14:12,有価証券報告書－第46期(2024/07/01－2025/06/30),1,1
E34113,株式会社第四北越フィナンシャルグループ,S100LPNF,2021-03-31,2021-06-25 13:04,有価証券報告書－第3期(令和2年4月1日－令和3年3月31日),1,1
E34113,株式会社第四北越フィナンシャルグループ,S100OFNS,2022-03-31,2022-06-24 14:11,有価証券報告書－第4期(令和3年4月1日－令和4年3月31日),1,1
E34113,株式会社第四北越フィナンシャルグループ,S100R5BT,2023-03-31,2023-06-27 14:28,有価証券報告書－第5期(2022/04/01－2023/03/31),1,1
E34113,株式会社第四北越フィナンシャルグループ,S100TRKG,2024-03-31,2024-06-25 13:53,有価証券報告書－第6期(2023/04/01－2024/03/31),1,1
E34113,株式会社第四北越フィナンシャルグループ,S100W200,2025-03-31,2025-06-23 15:20,有価証券報告書－第7期(2024/04/01－2025/03/31),1,1
E34113,株式会社第四北越フィナンシャルグループ,S100YAX4,2026-03-31,2026-06-12 13:37,有価証券報告書－第8期(2025/04/01－2026/03/31),1,1
E34142,株式会社マネジメントソリューションズ,S100KLMA,2020-10-31,2021-01-29 09:06,有価証券報告書－第16期(令和1年11月1日－令和2年10月31日),1,1
E34142,株式会社マネジメントソリューションズ,S100NAQP,2021-10-31,2022-01-31 09:00,有価証券報告書－第17期(令和2年11月1日－令和3年10月31日),1,1
E34142,株式会社マネジメントソリューションズ,S100Q175,2022-10-31,2023-01-30 15:52,有価証券報告書－第18期(2021/11/01－2022/10/31),1,1
E34142,株式会社マネジメントソリューションズ,S100SP7P,2023-10-31,2024-01-31 10:58,有価証券報告書－第19期(2022/11/01－2023/10/31),1,1
E34142,株式会社マネジメントソリューションズ,S100VIWD,2024-12-31,2025-03-31 10:54,有価証券報告書－第20期(2023/11/01－2024/12/31),1,1
E34142,株式会社マネジメントソリューションズ,S100XT2O,2025-12-31,2026-03-24 15:57,有価証券報告書－第21期(2025/01/01－2025/12/31),1,1
E34148,株式会社プロレド・パートナーズ,S100KL6I,2020-10-31,2021-01-27 16:02,有価証券報告書－第13期(令和1年11月1日－令和2年10月31日),1,1
E34148,株式会社プロレド・パートナーズ,S100N9TY,2021-10-31,2022-01-25 14:25,有価証券報告書－第14期(令和2年11月1日－令和3年10月31日),1,1
E34148,株式会社プロレド・パートナーズ,S100Q0WU,2022-10-31,2023-01-26 15:59,有価証券報告書－第15期(2021/11/01－2022/10/31),1,1
E34148,株式会社プロレド・パートナーズ,S100SNXV,2023-10-31,2024-01-31 15:01,有価証券報告書－第16期(2022/11/01－2023/10/31),1,1
E34148,株式会社プロレド・パートナーズ,S100V5J6,2024-10-31,2025-01-30 15:06,有価証券報告書－第17期(2023/11/01－2024/10/31),1,1
E34148,株式会社プロレド・パートナーズ,S100XHNU,2025-10-31,2026-01-27 15:42,有価証券報告書－第18期(2024/11/01－2025/10/31),1,1
E34285,株式会社アズーム,S100N1Z2,2021-09-30,2021-12-21 15:01,有価証券報告書－第12期(令和2年10月1日－令和3年9月30日),1,1
E34285,株式会社アズーム,S100PUJU,2022-09-30,2022-12-21 16:12,有価証券報告書－第13期(令和3年10月1日－令和4年9月30日),1,1
E34285,株式会社アズーム,S100SIY4,2023-09-30,2023-12-22 15:10,有価証券報告書－第14期(2022/10/01－2023/09/30),1,1
E34285,株式会社アズーム,S100UZAO,2024-09-30,2024-12-20 15:34,有価証券報告書－第15期(2023/10/01－2024/09/30),1,1
E34285,株式会社アズーム,S100XADZ,2025-09-30,2025-12-16 15:31,有価証券報告書－第16期(2024/10/01－2025/09/30),1,1
E34289,霞ヶ関キャピタル株式会社,S100MXDV,2021-08-31,2021-11-29 13:01,有価証券報告書－第10期(令和2年9月1日－令和3年8月31日),1,1
E34289,霞ヶ関キャピタル株式会社,S100PP0P,2022-08-31,2022-11-28 12:27,有価証券報告書－第11期(令和3年9月1日－令和4年8月31日),1,1
E34289,霞ヶ関キャピタル株式会社,S100SDMM,2023-08-31,2023-11-29 15:19,有価証券報告書－第12期(2022/09/01－2023/08/31),1,1
E34289,霞ヶ関キャピタル株式会社,S100UV32,2024-08-31,2024-11-28 15:02,有価証券報告書－第13期(2023/09/01－2024/08/31),1,1
E34289,霞ヶ関キャピタル株式会社,S100X6TA,2025-08-31,2025-11-26 15:30,有価証券報告書－第14期(2024/09/01－2025/08/31),1,1
E34290,フロンティア・マネジメント株式会社,S100L09X,2020-12-31,2021-03-25 11:22,有価証券報告書－第14期(令和2年1月1日－令和2年12月31日),1,1
E34290,フロンティア・マネジメント株式会社,S100NPEU,2021-12-31,2022-03-24 12:34,有価証券報告書－第15期(令和3年1月1日－令和3年12月31日),1,1
E34290,フロンティア・マネジメント株式会社,S100QFE5,2022-12-31,2023-03-24 14:35,有価証券報告書－第16期(2022/01/01－2022/12/31),1,1
E34290,フロンティア・マネジメント株式会社,S100T4U9,2023-12-31,2024-03-27 15:08,有価証券報告書－第17期(2023/01/01－2023/12/31),1,1
E34290,フロンティア・マネジメント株式会社,S100VGZ1,2024-12-31,2025-03-27 11:10,有価証券報告書－第18期(2024/01/01－2024/12/31),1,1
E34290,フロンティア・マネジメント株式会社,S100XTFR,2025-12-31,2026-03-25 09:20,有価証券報告書－第19期(2025/01/01－2025/12/31),1,1
E34336,株式会社ギフト,S100KLTY,2020-10-31,2021-01-29 15:00,有価証券報告書－第11期(令和1年11月1日－令和2年10月31日),1,1
E34336,株式会社ギフト,S100NAJB,2021-10-31,2022-01-28 15:01,有価証券報告書－第12期(令和2年11月1日－令和3年10月31日),1,1
E34336,株式会社ギフトホールディングス,S100Q1DZ,2022-10-31,2023-01-30 15:03,有価証券報告書－第13期(2021/11/01－2022/10/31),1,1
E34336,株式会社ギフトホールディングス,S100SP8Q,2023-10-31,2024-01-31 15:02,有価証券報告書－第14期(2022/11/01－2023/10/31),1,1
E34336,株式会社ギフトホールディングス,S100V5OO,2024-10-31,2025-01-30 15:01,有価証券報告書－第15期(2023/11/01－2024/10/31),1,1
E34336,株式会社ギフトホールディングス,S100XHK4,2025-10-31,2026-01-27 13:30,有価証券報告書－第16期(2024/11/01－2025/10/31),1,1
E34538,株式会社ヒト・コミュニケーションズ・ホールディングス,S100MYGV,2021-08-31,2021-11-29 15:01,有価証券報告書－第3期(令和2年9月1日－令和3年8月31日),1,1
E34538,株式会社ヒト・コミュニケーションズ・ホールディングス,S100PPT2,2022-08-31,2022-11-30 13:41,有価証券報告書－第4期(令和3年9月1日－令和4年8月31日),1,1
E34538,株式会社ヒト・コミュニケーションズ・ホールディングス,S100SDAX,2023-08-31,2023-11-29 16:08,有価証券報告書－第5期(2022/09/01－2023/08/31),1,1
E34538,株式会社ヒト・コミュニケーションズ・ホールディングス,S100UV56,2024-08-31,2024-11-29 15:16,有価証券報告書－第6期(2023/09/01－2024/08/31),1,1
E34538,株式会社ヒト・コミュニケーションズ・ホールディングス,S100X6V1,2025-08-31,2025-11-27 16:26,有価証券報告書－第7期(2024/09/01－2025/08/31),1,1
E34699,株式会社コプロ・ホールディングス,S100LNUU,2021-03-31,2021-06-25 13:21,有価証券報告書－第15期(令和2年4月1日－令和3年3月31日),1,1
E34699,株式会社コプロ・ホールディングス,S100OF8G,2022-03-31,2022-06-24 14:08,有価証券報告書－第16期(令和3年4月1日－令和4年3月31日),1,1
E34699,株式会社コプロ・ホールディングス,S100R0ZS,2023-03-31,2023-06-22 13:10,有価証券報告書－第17期(2022/04/01－2023/03/31),1,1
E34699,株式会社コプロ・ホールディングス,S100TPZ8,2024-03-31,2024-06-24 13:05,有価証券報告書－第18期(2023/04/01－2024/03/31),1,1
E34699,株式会社コプロ・ホールディングス,S100VZON,2025-03-31,2025-06-19 16:00,有価証券報告書－第19期(2024/04/01－2025/03/31),1,1
E34699,株式会社コプロ・ホールディングス,S100YDFZ,2026-03-31,2026-06-18 15:00,有価証券報告書－第20期(2025/04/01－2026/03/31),1,1
E34707,スター・マイカ・ホールディングス株式会社,S100KVFG,2020-11-30,2021-02-25 14:16,有価証券報告書－第23期(令和1年12月1日－令和2年11月30日),1,1
