name,peer_group,年度数,従業員_連結,従業員_提出会社,平均年間給与_円,平均年間給与_5年前,5年増減率,給与の基準変更,従業員数の組織再編,平均年齢,平均勤続年数,多様性指標のスコープ,女性管理職比率,男性育休取得率,育休算出方式,女性賃金/男性賃金_全労働者,連結子会社の掲載数,決算期
ＫＰＰグループホールディングス株式会社,卸売業,5,6024,36,8727698,7173426,21.7,,,46.5,9.3,提出会社,0.23,1.0,原則方式,0.748,0,2026-03-31
ブックオフグループホールディングス株式会社,小売,5,1838,51,7140871,7096873,0.6,,,47.9,16.1,提出会社,0.091,,原則方式,0.578,0,2025-05-31
株式会社ギフトホールディングス,小売,5,744,115,5267000,6129000,-14.1,,2021-10-31,40.2,3.8,提出会社,0.054,0.5,原則方式,0.507,0,2025-10-31
三井倉庫ホールディングス株式会社,倉庫運輸,5,7654,291,8473000,7680000,10.3,,,42.3,12.9,提出会社,0.126,1.0,71条の6第2号方式（育児目的休暇を含む）,0.794,0,2026-03-31
株式会社住友倉庫,倉庫運輸,5,4473,918,8441000,7535000,12.0,,,37.9,12.9,提出会社,0.028,0.75,原則方式,0.63,0,2026-03-31
澁澤倉庫株式会社,倉庫運輸,5,1320,558,8215906,6882389,19.4,,,42.75,17.42,提出会社,0.011,1.167,原則方式,0.732,0,2026-03-31
株式会社ヤマタネ,卸売業,5,1087,404,7109000,6118000,16.2,,,41.0,12.92,提出会社,0.132,0.909,原則方式,0.732,0,2026-03-31
株式会社中央倉庫,倉庫運輸,5,707,258,5706726,5095879,12.0,,,41.4,15.9,提出会社,0.04,0.0,原則方式,0.565,0,2026-03-31
安田倉庫株式会社,倉庫運輸,5,2581,488,7715711,7255676,6.3,,,39.5,12.8,提出会社,0.151,0.5,原則方式,0.701,0,2026-03-31
ＮＩＳＳＯホールディングス株式会社,サービス業,3,2746,21,7268247,7513334,-3.3,,,47.0,19.6,連結子会社（提出会社の指標は有報に記載なし）,,,,,6,2026-03-31
大栄環境株式会社,サービス業,4,2428,1137,6009000,5353000,12.3,,,42.4,9.0,提出会社,0.045,1.04,原則方式,0.738,0,2026-03-31
株式会社ＧＥＮＯＶＡ,サービス業,4,529,415,5269000,5118000,3.0,,,29.4,3.6,提出会社,0.168,0.25,原則方式,0.674,0,2026-03-31
日本管財ホールディングス株式会社,サービス業,3,8660,124,6632685,6608321,0.4,,,40.5,9.9,提出会社,0.139,,原則方式,0.504,0,2026-03-31
株式会社エーアイテイー,倉庫運輸,5,1165,,6600000,6100000,8.2,,,37.6,8.75,提出会社,0.167,,,,0,2026-02-28
株式会社ＴＢＳホールディングス,情報・通信業,5,8518,269,13279000,14495000,-8.4,,,45.6,14.0,連結子会社（提出会社の指標は有報に記載なし）,,,,,8,2026-03-31
日本テレビホールディングス株式会社,情報・通信業,5,5933,235,13983167,13791193,1.4,,,48.6,17.0,連結子会社（提出会社の指標は有報に記載なし）,,,,,17,2026-03-31
朝日放送グループホールディングス株式会社,情報・通信業,5,1724,104,14650000,12539000,16.8,,,48.7,20.8,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
株式会社テレビ朝日ホールディングス,情報・通信業,5,5622,,,,,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,13,2026-03-31
スカパーＪＳＡＴ株式会社,情報・通信業,5,769,33,12132577,12719396,-4.6,,,45.5,4.42,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
株式会社テレビ東京ホールディングス,情報・通信業,5,1672,103,14193622,14153747,0.3,,,46.3,18.86,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
株式会社ビジョン,情報・通信業,5,789,540,5581000,5143000,8.5,,,36.4,8.1,提出会社,0.121,0.364,原則方式,0.6626,0,2025-12-31
株式会社Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,情報・通信業,5,5737,274,6496000,6035000,7.6,,,37.8,9.12,提出会社,0.118,0.354,原則方式,0.4687,0,2025-08-31
日本通信株式会社,情報・通信業,5,156,135,8022000,6615000,21.3,,,39.4,8.9,,,,,,0,2026-03-31
株式会社光通信,情報・通信業,5,4012,,35175984,16823338,109.1,,,49.0,21.7,連結子会社（提出会社の指標は有報に記載なし）,,,,,8,2026-03-31
株式会社エムティーアイ,情報・通信業,5,1236,769,6607415,6316138,4.6,,2022-09-30,40.4,9.1,提出会社,0.187,0.867,原則方式,0.784,0,2025-09-30
株式会社ＫＡＤＯＫＡＷＡ,情報・通信業,5,7332,2471,8715000,8223000,6.0,,"2022-03-31, 2023-03-31",41.6,4.8,提出会社,0.287,0.568,71条の6第2号方式（育児目的休暇を含む）,0.743,0,2026-03-31
株式会社学研ホールディングス,情報・通信業,5,10120,85,9634329,8210206,17.3,,,44.3,11.7,提出会社,0.261,,原則方式,1.111,0,2025-09-30
株式会社ゼンリン,情報・通信業,5,3574,2441,6013242,4972418,20.9,,,47.11,18.39,提出会社,0.09,0.75,原則方式,0.776,0,2026-03-31
中国電力株式会社,電力,5,12606,3584,8945510,7997075,11.9,,,42.1,20.1,提出会社,0.054,0.89,原則方式,0.712,0,2026-03-31
北陸電力株式会社,電力,5,6895,2301,8260680,7185488,15.0,,,41.4,20.1,提出会社,0.028,,,0.606,0,2026-03-31
東北電力株式会社,電力,5,18403,4587,8725434,7937033,9.9,,,44.0,19.8,提出会社,0.046,1.03,71条の6第2号方式（育児目的休暇を含む）,0.694,0,2026-03-31
四国電力株式会社,電力,5,7931,2111,8738019,7722074,13.2,,,42.0,18.5,提出会社,0.055,1.076,71条の6第2号方式（育児目的休暇を含む）,0.679,0,2026-03-31
九州電力株式会社,電力,5,21189,4383,8420008,7660406,9.9,,,42.1,20.8,提出会社,0.026,1.008,原則方式,0.663,0,2026-03-31
北海道電力株式会社,電力,5,9239,2400,8276143,7372758,12.3,,,41.3,18.2,提出会社,,,,0.63,0,2026-03-31
沖縄電力株式会社,電力,5,3154,1511,8079519,7848219,2.9,,,43.9,21.2,提出会社,0.073,0.795,原則方式,0.79,0,2026-03-31
電源開発株式会社,電力,5,7202,1994,11883541,7939362,49.7,,,41.6,18.5,提出会社,0.022,1.1,71条の6第2号方式（育児目的休暇を含む）,0.611,0,2026-03-31
イーレックス株式会社,電力,5,302,185,8857104,10367328,-14.6,,,38.9,4.9,提出会社,0.07,0.5,原則方式,0.63,0,2026-03-31
株式会社レノバ,電力,5,314,220,10862278,9775359,11.1,,,42.1,4.6,提出会社,0.077,0.75,原則方式,,0,2026-03-31
北海道瓦斯株式会社,ガス業,5,1641,876,7596000,5662000,34.2,,,40.6,18.7,提出会社,0.016,0.9,原則方式,0.686,0,2026-03-31
広島ガス株式会社,ガス業,5,1676,657,6019000,5599000,7.5,,,44.3,18.9,提出会社,0.077,0.916,71条の6第2号方式（育児目的休暇を含む）,0.737,0,2026-03-31
西部ガスホールディングス株式会社,ガス業,5,3725,160,6555364,5956593,10.1,,2022-03-31,41.5,13.8,提出会社,0.022,1.0,原則方式,0.694,0,2026-03-31
静岡ガス株式会社,ガス業,5,1586,657,7740918,6810378,13.7,,,44.3,20.9,提出会社,0.159,0.867,原則方式,0.699,0,2025-12-31
メタウォーター株式会社,電力,5,3427,1850,9040509,7930275,14.0,,,43.3,16.8,提出会社,0.043,0.848,71条の6第2号方式（育児目的休暇を含む）,0.777,0,2026-03-31
株式会社クオンツ総研ホールディングス,サービス業,4,690,,,7861000,0.0,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2025-09-30
松竹株式会社,情報・通信業,5,1462,619,8301791,7731183,7.4,,,42.3,14.6,提出会社,0.281,0.6,原則方式,0.705,0,2026-02-28
東宝株式会社,情報・通信業,5,4088,529,9522132,8805304,8.1,,,37.9,9.2,提出会社,0.194,0.875,71条の6第2号方式（育児目的休暇を含む）,0.773,0,2026-02-28
株式会社エイチ・アイ・エス,サービス業,5,10804,4447,5492354,3676497,49.4,,,37.0,12.5,提出会社,0.193,0.878,原則方式,0.685,0,2025-10-31
東映株式会社,情報・通信業,5,1965,445,8632825,8469414,1.9,,,43.3,14.1,提出会社,0.23,1.0,原則方式,0.819,0,2026-03-31
株式会社ラックランド,サービス業,5,1338,954,5941000,5150000,15.4,,,40.9,7.1,提出会社,0.065,0.571,原則方式,0.667,0,2025-12-31
株式会社共立メンテナンス,サービス業,5,6614,3544,5281524,3470143,52.2,,,38.1,6.1,提出会社,0.201,0.763,原則方式,0.515,0,2026-03-31
株式会社イチネンホールディングス,サービス業,5,2067,89,7850566,7084035,10.8,,,44.4,14.4,提出会社,0.043,0.333,原則方式,0.693,0,2026-03-31
株式会社建設技術研究所,サービス業,5,4087,2263,9701719,9038452,7.3,,,42.22,12.31,提出会社,0.047,1.0,71条の6第2号方式（育児目的休暇を含む）,0.524,0,2025-12-31
株式会社スペース,サービス業,5,990,949,9185000,6389000,43.8,,,38.2,12.5,提出会社,0.109,0.45,原則方式,0.664,0,2025-12-31
株式会社アインホールディングス,小売,5,13009,169,7485000,6546000,14.3,,,43.8,11.3,提出会社,0.333,1.0,71条の6第2号方式（育児目的休暇を含む）,0.676,0,2025-04-30
燦ホールディングス株式会社,サービス業,5,1153,54,8053000,7679000,4.9,,,49.7,10.08,提出会社,0.111,,原則方式,0.68,0,2025-03-31
ピー・シー・エー株式会社,情報・通信業,5,755,,7000000,6875000,1.8,,,40.25,14.33,提出会社,0.108,0.857,原則方式,0.655,0,2026-03-31
株式会社タナベコンサルティンググループ,サービス業,5,843,52,7505069,7112871,5.5,,,39.3,8.0,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
株式会社ビジネスブレイン太田昭和,情報・通信業,5,2495,1066,7306330,6986752,4.6,,,38.3,7.4,提出会社,0.176,0.714,原則方式,0.665,0,2026-03-31
株式会社ナガワ,サービス業,5,,552,6055269,5838000,3.7,,,38.53,8.75,提出会社,0.0,0.461,原則方式,0.651,0,2026-03-31
東京都競馬株式会社,サービス業,5,198,110,7303000,5863000,24.6,,,37.3,11.9,提出会社,0.136,1.0,71条の6第2号方式（育児目的休暇を含む）,0.684,0,2025-12-31
株式会社カナモト,サービス業,5,3933,2001,5597056,5181159,8.0,,,40.5,13.2,提出会社,0.017,0.25,原則方式,0.727,0,2025-10-31
株式会社ＤＴＳ,情報・通信業,5,6135,3199,6587000,6002000,9.7,,,39.7,15.1,提出会社,0.054,0.69,71条の6第2号方式（育児目的休暇を含む）,0.813,0,2026-03-31
株式会社スクウェア・エニックス・ホールディングス,情報・通信業,5,4290,26,13150577,14273731,-7.9,,,48.0,5.9,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2026-03-31
株式会社シーイーシー,情報・通信業,5,2401,,6400000,6146000,4.1,,,38.7,12.7,提出会社,0.041,1.04,原則方式,0.826,0,2026-01-31
株式会社カプコン,情報・通信業,5,3976,,9852000,7127000,38.2,,,38.1,11.2,提出会社,0.118,0.797,原則方式,0.626,0,2026-03-31
ニシオホールディングス株式会社,サービス業,5,4842,36,7175084,5187874,38.3,,,45.0,18.67,連結子会社（提出会社の指標は有報に記載なし）,,,,,4,2025-09-30
株式会社アイ・エス・ビー,情報・通信業,5,2246,992,6113061,5716709,6.9,,,37.0,11.3,提出会社,0.057,0.714,原則方式,0.768,0,2025-12-31
日本空港ビルデング株式会社,不動産業,5,3018,326,9198584,6518270,41.1,,,40.92,13.58,提出会社,0.341,,,0.88,0,2026-03-31
トランス・コスモス株式会社,サービス業,5,43571,18141,4993509,4751630,5.1,,,37.58,9.67,提出会社,0.272,0.99,71条の6第2号方式（育児目的休暇を含む）,0.673,0,2026-03-31
株式会社乃村工藝社,サービス業,5,2154,1587,9535205,7757538,22.9,,,40.9,10.3,提出会社,0.135,0.8,原則方式,0.678,0,2026-02-28
藤田観光株式会社,サービス業,5,1638,1178,6042000,4168000,45.0,,,36.2,11.6,提出会社,0.184,0.615,原則方式,0.64,0,2025-12-31
株式会社トーカイ,サービス業,5,4694,,5510960,5403430,2.0,,,41.3,10.7,提出会社,0.084,1.8,71条の6第2号方式（育児目的休暇を含む）,0.603,0,2026-03-31
セコム株式会社,サービス業,5,65094,15991,6729386,5946288,13.2,,,44.5,18.0,提出会社,0.094,0.567,原則方式,0.765,0,2026-03-31
ＮＳＷ株式会社,情報・通信業,5,2536,2070,6487000,6038000,7.4,,,41.3,14.0,提出会社,0.0477,0.75,原則方式,0.8236,0,2026-03-31
セントラル警備保障株式会社,サービス業,5,7150,3995,5086949,4725293,7.7,,,45.6,15.3,提出会社,0.063,0.815,原則方式,0.744,0,2026-02-28
株式会社アイネス,情報・通信業,5,1204,870,7063658,6784184,4.1,,,41.45,17.29,提出会社,0.134,1.0,71条の6第2号方式（育児目的休暇を含む）,0.836,0,2026-03-31
株式会社丹青社,サービス業,5,1579,1184,9312705,7579741,22.9,,,42.9,15.1,提出会社,0.11,0.944,原則方式,0.765,0,2026-01-31
株式会社メイテックグループホールディングス,サービス業,5,13190,,,5000000,20.0,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,3,2026-03-31
株式会社　ＴＫＣ,情報・通信業,5,2964,2458,9209326,7587877,21.4,,,40.3,17.1,提出会社,0.061,0.717,原則方式,0.711,0,2025-09-30
応用地質株式会社,サービス業,5,2718,1280,7234218,6959429,3.9,,,45.4,17.1,提出会社,0.102,0.957,原則方式,0.697,0,2025-12-31
株式会社船井総研ホールディングス,サービス業,5,1651,146,7390000,6710000,10.1,,,40.1,9.8,提出会社,0.553,1.0,原則方式,0.626,0,2025-12-31
株式会社ＮＳＤ,情報・通信業,5,4555,3305,7510000,6515000,15.3,,,39.2,14.9,提出会社,0.127,0.756,原則方式,0.851,0,2026-03-31
株式会社オオバ,サービス業,5,531,467,7607000,6562000,15.9,,,39.8,13.2,提出会社,0.036,0.667,原則方式,0.596,0,2025-05-31
コナミグループ株式会社,情報・通信業,5,5186,259,8502600,7449242,14.1,,,35.5,10.8,提出会社,0.136,1.0,原則方式,0.768,0,2026-03-31
株式会社学究社,サービス業,5,462,378,4866780,4801107,1.4,,,36.4,8.0,提出会社,0.243,0.333,原則方式,0.546,0,2026-03-31
株式会社ナック,サービス業,5,1699,1154,5419000,5250000,3.2,,,39.68,10.45,提出会社,0.073,0.375,原則方式,0.528,0,2026-03-31
福井コンピュータホールディングス株式会社,情報・通信業,5,556,86,8179891,7610534,7.5,,,38.5,11.9,提出会社,0.25,1.0,原則方式,0.731,0,2026-03-31
株式会社ダイセキ,サービス業,5,1295,809,7525522,6858618,9.7,,,41.1,12.2,提出会社,0.072,0.7,原則方式,0.642,0,2026-02-28
株式会社ステップ,サービス業,5,,954,7261750,5922186,22.6,,,39.5,12.5,提出会社,0.229,1.0,原則方式,0.421,0,2025-09-30
泉州電業株式会社,卸売業,5,838,579,7066472,6085840,16.1,,,39.3,15.0,提出会社,0.042,1.0,原則方式,0.652,0,2025-10-31
トラスコ中山株式会社,卸売業,5,1809,1756,7526000,6159000,22.2,,,39.3,14.7,提出会社,0.087,0.325,原則方式,0.553,0,2025-12-31
株式会社ヤマダホールディングス,小売,5,26747,561,5602183,5367169,4.4,,,46.9,14.1,提出会社,0.125,,,0.637,0,2026-03-31
株式会社オートバックスセブン,卸売業,5,5617,820,7237000,7448000,-2.8,,,45.8,16.3,提出会社,0.081,0.632,原則方式,0.583,0,2026-03-31
モリト株式会社,卸売業,5,1708,73,7349241,6839007,7.5,,,42.4,10.6,提出会社,0.176,0.5,71条の6第2号方式（育児目的休暇を含む）,0.652,0,2025-11-30
アークランズ株式会社,小売,5,4678,2643,5929575,4522723,31.1,,2025-02-28,41.1,13.3,提出会社,0.015,0.111,原則方式,0.604,0,2026-02-28
株式会社グルメ杵屋,小売,5,1150,82,5719224,5147734,11.1,,,46.9,10.37,提出会社,0.085,1.0,原則方式,0.619,0,2026-03-31
株式会社吉野家ホールディングス,小売,5,3361,399,7255000,7067000,2.7,,,47.9,18.4,提出会社,0.091,0.641,原則方式,0.965,0,2026-02-28
加藤産業株式会社,卸売業,5,4099,1152,7480021,6641553,12.6,,,40.45,14.81,提出会社,0.024,1.0,原則方式,0.565,0,2025-09-30
イノテック株式会社,電気機器,5,1620,211,8410465,8101054,3.8,,,43.6,14.9,提出会社,0.054,1.0,原則方式,0.725,0,2026-03-31
株式会社イエローハット,卸売業,5,4176,137,7285000,6992000,4.2,,,48.4,21.33,提出会社,,,,0.289,0,2026-03-31
株式会社松屋フーズホールディングス,小売,5,2617,24,7075248,6423908,10.1,,,48.5,18.5,提出会社,0.14,0.8,原則方式,0.725,0,2026-03-31
ＪＢＣＣホールディングス株式会社,情報・通信業,5,1604,17,12392000,8813000,40.6,,,48.9,16.3,提出会社,0.5,,71条の6第2号方式（育児目的休暇を含む）,1.186,0,2026-03-31
株式会社サガミホールディングス,小売,5,555,,7195000,4817000,49.4,,,51.7,32.3,提出会社,0.0,,,0.562,0,2026-03-31
株式会社日伝,卸売業,5,1050,928,6542000,5884000,11.2,,,38.7,13.5,提出会社,0.039,0.688,原則方式,0.679,0,2026-03-31
株式会社ミロク情報サービス,情報・通信業,5,2342,1854,6924864,6177462,12.1,,,38.3,11.3,提出会社,0.142,0.567,原則方式,0.817,0,2026-03-31
杉本商事株式会社,卸売業,5,592,491,6567093,5970805,10.0,,,38.9,13.5,提出会社,0.015,0.692,原則方式,0.705,0,2026-03-31
因幡電機産業株式会社,卸売業,5,2230,1790,9894858,7257454,36.3,,,37.6,13.0,提出会社,0.019,0.411,71条の6第2号方式（育児目的休暇を含む）,0.565,0,2026-03-31
株式会社王将フードサービス,小売,5,2501,2439,6620000,5239000,26.4,,,37.1,11.3,提出会社,0.026,0.143,原則方式,0.643,0,2026-03-31
ミニストップ株式会社,小売,5,1492,692,6108000,5992000,1.9,,,45.75,14.08,提出会社,0.112,0.7,原則方式,0.698,0,2026-02-28
株式会社アークス,小売,5,5464,125,6240495,5613138,11.2,,,47.4,15.5,提出会社,0.111,1.0,原則方式,0.581,0,2026-02-28
株式会社バローホールディングス,小売,5,11227,192,7357000,7054000,4.3,,,45.1,13.1,提出会社,0.032,0.313,原則方式,0.644,0,2026-03-31
東テク株式会社,卸売業,5,2855,1171,9184178,7391989,24.2,,,41.08,11.75,提出会社,0.075,0.414,原則方式,0.652,0,2026-03-31
株式会社　ミスミグループ本社,卸売業,5,11304,327,9138707,7018619,30.2,,,41.4,7.5,提出会社,0.139,1.017,71条の6第2号方式（育児目的休暇を含む）,0.638,0,2026-03-31
株式会社ベルク,小売,5,2914,2808,5570000,5181000,7.5,,,33.6,9.6,提出会社,0.044,1.0,原則方式,0.512,0,2026-02-28
ソフトバンクグループ株式会社,情報・通信業,5,73677,276,13195551,13223442,-0.2,,,41.2,10.1,提出会社,0.27,,,0.552,0,2026-03-31
株式会社スズケン,卸売業,5,12717,2991,7448830,6009454,24.0,,,47.3,22.1,提出会社,0.049,1.0,原則方式,0.623,0,2026-03-31
株式会社サンドラッグ,小売,5,7457,4622,5895373,5141562,14.7,,,34.5,8.75,提出会社,0.217,0.963,原則方式,0.428,0,2026-03-31
株式会社サックスバーホールディングス,小売,5,590,28,6877000,5615000,22.5,,,50.9,18.9,,,,,,0,2026-03-31
ジェコス株式会社,卸売業,5,1762,764,8285231,7365078,12.5,,,42.7,17.1,提出会社,0.149,0.8,71条の6第2号方式（育児目的休暇を含む）,0.645,0,2026-03-31
株式会社ベルーナ,小売,5,3844,,5490000,5330000,3.0,,,36.5,12.3,提出会社,0.132,0.625,原則方式,0.595,0,2026-03-31
